SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,1,1,Alabama,Autauga County,11,0,55601,26995,28606,20859,21801,5153,5762,121,146,301,380,33,29,528,488,21334,22246,5442,6021,277,294,453,509,58,59,26135,27817,20157,21159,5074,5681,105,138,297,373,20,23,482,443,20596,21566,5334,5919,241,261,434,492,36,47,860,789,702,642,79,81,16,8,4,7,13,6,46,45,738,680,108,102,36,33,19,17,22,12
50,1,3,Alabama,Baldwin County,11,0,218022,105657,112365,92471,97830,9400,10092,886,798,933,1575,73,73,1894,1997,94249,99703,10187,10936,1768,1707,1374,2030,176,178,100355,107536,87729,93472,9233,9918,746,715,912,1561,49,62,1686,1808,89325,95187,9928,10683,1509,1515,1305,1973,120,144,5302,4829,4742,4358,167,174,140,83,21,14,24,11,208,189,4924,4516,259,253,259,192,69,57,56,34
50,1,5,Alabama,Barbour County,11,0,24881,13133,11748,6410,5799,6370,5672,97,67,52,61,30,16,174,133,6535,5914,6498,5766,175,113,73,78,34,19,12549,11268,5950,5406,6326,5625,46,39,52,61,19,8,156,129,6063,5518,6440,5717,113,82,72,78,23,11,584,480,460,393,44,47,51,28,0,0,11,8,18,4,472,396,58,49,62,31,1,0,11,8
50,1,7,Alabama,Bibb County,11,0,22400,11921,10479,8762,8449,2954,1816,48,50,19,34,22,4,116,126,8865,8565,3018,1888,96,105,38,47,30,9,11586,10226,8481,8227,2928,1803,45,41,18,34,5,1,109,120,8579,8337,2987,1872,89,91,37,47,12,6,335,253,281,222,26,13,3,9,1,0,17,3,7,6,286,228,31,16,7,14,1,0,18,3
50,1,9,Alabama,Blount County,11,0,57840,28500,29340,27307,28149,507,443,195,183,82,103,44,26,365,436,27648,28563,646,605,386,419,144,169,54,39,25561,26743,24548,25707,445,401,149,149,70,91,14,7,335,388,24860,26081,567,546,328,354,128,152,22,16,2939,2597,2759,2442,62,42,46,34,12,12,30,19,30,48,2788,2482,79,59,58,65,16,17,32,23
50,1,11,Alabama,Bullock County,11,0,10138,5527,4611,1615,1046,3749,3419,40,45,7,12,40,36,76,53,1680,1093,3791,3448,73,62,18,23,44,43,5103,4228,1358,793,3676,3374,8,16,6,7,3,2,52,36,1403,826,3704,3394,30,26,13,13,5,6,424,383,257,253,73,45,32,29,1,5,37,34,24,17,277,267,87,54,43,36,5,10,39,37
50,1,13,Alabama,Butler County,11,0,19680,9165,10515,4899,5384,3962,4877,38,36,160,99,5,5,101,114,4988,5493,4024,4941,76,67,172,122,9,15,9009,10374,4800,5287,3925,4844,36,33,154,96,4,5,90,109,4879,5392,3979,4904,69,63,166,119,8,14,156,141,99,97,37,33,2,3,6,3,1,0,11,5,109,101,45,37,7,4,6,3,1,1
50,1,15,Alabama,Calhoun County,11,0,114277,54914,59363,41758,44268,11230,12923,317,300,435,667,62,64,1112,1141,42776,45316,11842,13560,701,702,681,931,137,144,52602,57206,39847,42461,11050,12777,243,225,417,648,51,52,994,1043,40765,43428,11596,13360,580,580,632,886,110,118,2312,2157,1911,1807,180,146,74,75,18,19,11,12,118,98,2011,1888,246,200,121,122,49,45,27,26
50,1,17,Alabama,Chambers County,11,0,33615,16093,17522,9291,9891,6253,7193,55,48,279,167,10,5,205,218,9477,10096,6379,7332,134,110,299,197,16,18,15617,17137,8973,9593,6158,7142,37,41,264,162,4,4,181,195,9136,9778,6268,7269,110,91,282,189,8,13,476,385,318,298,95,51,18,7,15,5,6,1,24,23,341,318,111,63,24,19,17,8,8,5
50,1,19,Alabama,Cherokee County,11,0,26032,12896,13136,11983,12234,572,537,89,83,33,55,5,3,214,224,12184,12445,660,632,211,198,51,86,13,9,12671,12939,11792,12068,571,533,77,71,32,50,1,0,198,217,11978,12275,652,624,189,180,48,79,7,6,225,197,191,166,1,4,12,12,1,5,4,3,16,7,206,170,8,8,22,18,3,7,6,3
50,1,21,Alabama,Chilton County,11,0,44153,21668,22485,18888,19571,2216,2363,129,121,87,128,48,29,300,273,19167,19824,2390,2510,235,223,129,175,63,44,19718,20935,17190,18194,2110,2291,77,82,78,117,8,6,255,245,17430,18424,2257,2425,163,171,113,159,19,15,1950,1550,1698,1377,106,72,52,39,9,11,40,23,45,28,1737,1400,133,85,72,52,16,16,44,29
50,1,23,Alabama,Choctaw County,11,0,12841,6070,6771,3587,3756,2418,2937,14,10,7,16,0,0,44,52,3622,3806,2443,2962,29,31,15,24,6,1,6004,6703,3537,3704,2405,2926,13,10,7,13,0,0,42,50,3570,3752,2429,2950,28,30,14,21,6,1,66,68,50,52,13,11,1,0,0,3,0,0,2,2,52,54,14,12,1,1,1,3,0,0
50,1,25,Alabama,Clarke County,11,0,23920,11328,12592,6191,6590,4925,5749,53,73,46,58,4,1,109,121,6291,6699,4991,5812,90,114,61,84,12,9,11156,12438,6068,6492,4892,5711,45,64,44,56,4,1,103,114,6162,6595,4955,5770,79,104,57,79,11,9,172,154,123,98,33,38,8,9,2,2,0,0,6,7,129,104,36,42,11,10,4,5,1,0
50,1,27,Alabama,Clay County,11,0,13275,6492,6783,5431,5615,892,976,29,43,16,16,0,0,124,133,5548,5741,963,1057,75,83,24,33,7,3,6275,6600,5238,5452,873,963,27,39,14,14,0,0,123,132,5354,5577,943,1044,73,79,22,30,7,3,217,183,193,163,19,13,2,4,2,2,0,0,1,1,194,164,20,13,2,4,2,3,0,0
50,1,29,Alabama,Cleburne County,11,0,14987,7421,7566,7070,7164,201,240,34,40,10,23,10,1,96,98,7162,7255,247,294,79,74,18,39,13,3,7216,7399,6890,7017,197,233,28,36,8,23,1,0,92,90,6979,7100,242,284,71,68,15,37,3,1,205,167,180,147,4,7,6,4,2,0,9,1,4,8,183,155,5,10,8,6,3,2,10,2
50,1,31,Alabama,Coffee County,11,0,51909,25521,26388,19529,19839,4389,4803,364,368,300,549,129,77,810,752,20260,20519,4748,5115,685,667,501,765,186,129,23420,24554,17888,18373,4246,4676,289,299,272,531,42,27,683,648,18513,18964,4542,4943,548,551,450,716,84,59,2101,1834,1641,1466,143,127,75,69,28,18,87,50,127,104,1747,1555,206,172,137,116,51,49,102,70
50,1,33,Alabama,Colbert County,11,0,54762,26259,28503,21326,22812,4092,4783,188,175,135,188,21,20,497,525,21797,23304,4350,5067,397,381,182,252,40,36,25467,27830,20670,22262,4034,4727,158,156,131,183,17,17,457,485,21103,22718,4269,4994,353,345,174,238,32,32,792,673,656,550,58,56,30,19,4,5,4,3,40,40,694,586,81,73,44,36,8,14,8,4
50,1,35,Alabama,Conecuh County,11,0,12277,5881,6396,3152,3187,2599,3081,36,27,10,16,2,2,82,83,3226,3264,2640,3125,75,60,18,30,8,3,5740,6273,3066,3110,2560,3046,35,27,9,16,1,2,69,72,3128,3176,2592,3084,71,56,17,28,5,3,141,123,86,77,39,35,1,0,1,0,1,0,13,11,98,88,48,41,4,4,1,2,3,0
50,1,37,Alabama,Coosa County,11,0,10715,5399,5316,3671,3496,1612,1697,40,24,4,11,7,11,65,77,3729,3568,1638,1731,77,59,12,22,11,15,5251,5194,3584,3422,1586,1679,24,18,2,11,0,1,55,63,3635,3483,1607,1707,57,47,8,17,1,4,148,122,87,74,26,18,16,6,2,0,7,10,10,14,94,85,31,24,20,12,4,5,10,11
50,1,39,Alabama,Covington County,11,0,36986,17896,19090,15220,16049,2147,2517,136,120,84,88,2,2,307,314,15516,16356,2315,2684,265,238,106,121,7,9,17564,18775,14969,15799,2108,2494,121,104,78,81,1,1,287,296,15245,16090,2262,2650,244,216,99,111,6,7,332,315,251,250,39,23,15,16,6,7,1,1,20,18,271,266,53,34,21,22,7,10,1,2
50,1,41,Alabama,Crenshaw County,11,0,13824,6674,7150,4908,5154,1499,1745,39,48,82,73,4,2,142,128,5042,5277,1593,1816,86,93,93,90,6,4,6502,7002,4768,5040,1483,1727,38,42,77,72,1,1,135,120,4896,5156,1571,1793,83,83,88,87,3,3,172,148,140,114,16,18,1,6,5,1,3,1,7,8,146,121,22,23,3,10,5,3,3,1
50,1,43,Alabama,Cullman County,11,0,83442,41245,42197,39513,40472,614,502,268,271,216,345,36,36,598,571,40082,41007,812,694,622,592,289,422,60,61,39355,40388,37824,38822,546,460,228,227,202,331,26,28,529,520,38330,39316,711,627,544,524,267,395,46,48,1890,1809,1689,1650,68,42,40,44,14,14,10,8,69,51,1752,1691,101,67,78,68,22,27,14,13
50,1,45,Alabama,Dale County,11,0,48956,24023,24933,18102,18017,4731,5531,224,168,243,452,42,62,681,703,18716,18641,5071,5883,468,404,406,628,83,112,22319,23387,16714,16756,4607,5405,167,140,227,437,31,47,573,602,17237,17292,4889,5705,357,333,376,590,59,82,1704,1546,1388,1261,124,126,57,28,16,15,11,15,108,101,1479,1349,182,178,111,71,30,38,24,30
50,1,47,Alabama,Dallas County,11,0,38310,17685,20625,5100,5530,12226,14768,73,38,126,97,11,6,149,186,5236,5697,12309,14893,131,85,144,126,18,16,17447,20437,4971,5442,12149,14690,55,31,123,92,6,6,143,176,5101,5600,12228,14809,112,74,139,120,13,15,238,188,129,88,77,78,18,7,3,5,5,0,6,10,135,97,81,84,19,11,5,6,5,1
50,1,49,Alabama,DeKalb County,11,0,71385,35428,35957,32745,33439,674,651,737,712,192,176,251,206,829,773,33531,34158,885,843,1319,1268,253,233,289,239,29779,31011,27988,29211,505,529,422,454,131,119,25,20,708,678,28674,29857,682,690,922,946,180,162,40,38,5649,4946,4757,4228,169,122,315,258,61,57,226,186,121,95,4857,4301,203,153,397,322,73,71,249,201
50,1,51,Alabama,Elmore County,11,0,81887,39585,42302,29753,32047,8636,8934,225,200,260,321,50,45,661,755,30356,32734,8953,9303,457,490,419,494,78,74,38398,41022,28777,30994,8556,8816,176,156,251,310,34,32,604,714,29334,31646,8842,9164,384,424,401,479,57,55,1187,1280,976,1053,80,118,49,44,9,11,16,13,57,41,1022,1088,111,139,73,66,18,15,21,19
50,1,53,Alabama,Escambia County,11,0,36748,18628,18120,11336,11456,6133,5506,694,729,46,66,16,7,403,356,11699,11780,6328,5691,886,884,96,108,30,18,18106,17735,10938,11168,6076,5464,671,699,43,58,10,4,368,342,11273,11480,6253,5641,845,847,88,99,22,15,522,385,398,288,57,42,23,30,3,8,6,3,35,14,426,300,75,50,41,37,8,9,8,3
50,1,55,Alabama,Etowah County,11,0,102501,49653,52848,40319,42477,7515,8579,341,283,434,418,174,144,870,947,41145,43368,7951,9061,715,677,532,533,194,173,47454,50931,38640,40989,7397,8474,210,181,394,387,26,21,787,879,39388,41817,7794,8926,547,541,480,491,44,44,2199,1917,1679,1488,118,105,131,102,40,31,148,123,83,68,1757,1551,157,135,168,136,52,42,150,129
50,1,57,Alabama,Fayette County,11,0,16433,8023,8410,6877,7199,963,1007,42,35,19,53,0,0,122,116,6993,7307,1038,1083,83,71,30,62,4,3,7868,8268,6746,7083,955,993,33,27,16,49,0,0,118,116,6859,7191,1027,1069,73,63,26,58,3,3,155,142,131,116,8,14,9,8,3,4,0,0,4,0,134,116,11,14,10,8,4,4,1,0
50,1,59,Alabama,Franklin County,11,0,31363,15823,15540,14370,14368,803,624,276,209,51,56,27,51,296,232,14649,14585,929,738,434,316,77,77,35,60,12651,13145,11629,12262,676,542,84,70,38,42,6,36,218,193,11841,12444,769,642,198,156,57,57,7,42,3172,2395,2741,2106,127,82,192,139,13,14,21,15,78,39,2808,2141,160,96,236,160,20,20,28,18
50,1,61,Alabama,Geneva County,11,0,26314,12846,13468,11214,11737,1199,1292,136,134,41,49,11,8,245,248,11447,11962,1319,1411,239,246,72,78,16,22,12268,12982,10716,11304,1173,1278,112,112,34,45,5,6,228,237,10933,11520,1285,1392,208,220,62,71,10,19,578,486,498,433,26,14,24,22,7,4,6,2,17,11,514,442,34,19,31,26,10,7,6,3
50,1,63,Alabama,Greene County,11,0,8233,3887,4346,736,783,3099,3498,15,12,11,11,0,0,26,42,759,821,3112,3521,28,31,15,15,1,2,3818,4278,697,746,3081,3473,4,12,11,10,0,0,25,37,719,779,3094,3495,16,29,14,13,1,1,69,68,39,37,18,25,11,0,0,1,0,0,1,5,40,42,18,26,12,2,1,2,0,1
50,1,65,Alabama,Hale County,11,0,14726,7008,7718,2986,3002,3938,4623,17,20,19,23,1,1,47,49,3028,3046,3960,4647,36,41,29,30,2,4,6892,7634,2899,2951,3916,4596,15,18,19,23,1,0,42,46,2937,2992,3935,4617,33,39,27,30,2,3,116,84,87,51,22,27,2,2,0,0,0,1,5,3,91,54,25,30,3,2,2,0,0,1
50,1,67,Alabama,Henry County,11,0,17209,8300,8909,5983,6297,2107,2416,54,31,27,37,3,1,126,127,6102,6412,2181,2490,96,81,43,50,7,5,8054,8695,5790,6139,2071,2374,50,27,20,36,2,1,121,118,5905,6246,2142,2444,91,71,34,49,6,5,246,214,193,158,36,42,4,4,7,1,1,0,5,9,197,166,39,46,5,10,9,1,1,0
50,1,69,Alabama,Houston County,11,0,104722,50286,54436,35160,37164,13301,15190,260,306,459,651,42,57,1064,1068,36111,38086,13876,15796,633,687,663,866,108,122,48386,52735,33632,35818,13151,15040,186,237,441,631,25,37,951,972,34488,36655,13670,15596,506,580,625,826,79,91,1900,1701,1528,1346,150,150,74,69,18,20,17,20,113,96,1623,1431,206,200,127,107,38,40,29,31
50,1,71,Alabama,Jackson County,11,0,51736,25390,26346,23188,24027,923,932,423,447,135,168,30,27,691,745,23863,24738,1105,1146,889,957,183,209,45,45,24578,25630,22589,23491,868,898,350,378,105,140,18,13,648,710,23222,24171,1035,1100,792,865,150,179,30,29,812,716,599,536,55,34,73,69,30,28,12,14,43,35,641,567,70,46,97,92,33,30,15,16
50,1,73,Alabama,Jefferson County,11,0,659300,311591,347709,170241,180216,130757,155744,925,967,5541,6135,140,236,3987,4411,173706,183976,132938,158247,2229,2473,6636,7319,283,390,297651,335403,158044,169627,129681,154649,629,734,5491,6087,56,162,3750,4144,161308,173164,131750,157004,1843,2129,6526,7213,169,290,13940,12306,12197,10589,1076,1095,296,233,50,48,84,74,237,267,12398,10812,1188,1243,386,344,110,106,114,100
50,1,75,Alabama,Lamar County,11,0,13844,6767,7077,5930,6154,692,774,17,23,6,8,1,1,121,117,6042,6261,750,840,66,70,23,21,8,4,6639,6971,5838,6064,672,767,11,15,6,8,1,0,111,117,5941,6171,727,833,55,62,22,21,6,3,128,106,92,90,20,7,6,8,0,0,0,1,10,0,101,90,23,7,11,8,1,0,2,1
50,1,77,Alabama,Lauderdale County,11,0,92387,44327,48060,38697,41661,4264,5034,220,197,332,376,26,26,788,766,39438,42370,4692,5452,500,488,447,476,53,48,43013,46730,37640,40524,4176,4964,177,169,302,349,11,11,707,713,38314,41184,4563,5349,421,442,399,442,32,32,1314,1330,1057,1137,88,70,43,28,30,27,15,15,81,53,1124,1186,129,103,79,46,48,34,21,16
50,1,79,Alabama,Lawrence County,11,0,32957,16047,16910,12583,13189,1708,1898,941,972,35,42,5,2,775,807,13325,13970,1851,2047,1546,1600,86,87,20,18,15656,16567,12267,12907,1687,1883,905,942,32,42,4,2,761,791,12997,13672,1824,2024,1502,1562,83,86,17,18,391,343,316,282,21,15,36,30,3,0,1,0,14,16,328,298,27,23,44,38,3,1,3,0
50,1,81,Alabama,Lee County,11,0,163941,80639,83302,57749,57941,17452,20400,335,276,3640,3236,79,69,1384,1380,58982,59160,18136,21080,722,682,4095,3677,147,148,77369,80408,55034,55587,17204,20137,221,198,3593,3192,32,50,1285,1244,56194,56692,17838,20749,563,546,4026,3605,90,115,3270,2894,2715,2354,248,263,114,78,47,44,47,19,99,136,2788,2468,298,331,159,136,69,72,57,33
50,1,83,Alabama,Limestone County,11,0,96174,48156,48018,38936,39120,6892,6428,421,374,681,854,85,100,1141,1142,39987,40172,7405,6960,895,851,911,1077,133,142,45138,45126,36452,36750,6734,6243,305,261,660,827,37,37,950,1008,37336,37688,7173,6714,683,672,853,1025,66,68,3018,2892,2484,2370,158,185,116,113,21,27,48,63,191,134,2651,2484,232,246,212,179,58,52,67,74
50,1,85,Alabama,Lowndes County,11,0,9974,4670,5304,1276,1309,3316,3920,18,19,22,22,4,0,34,34,1307,1343,3333,3935,34,35,25,26,5,0,4593,5208,1239,1268,3291,3884,16,15,15,17,4,0,28,24,1264,1292,3304,3893,30,29,18,19,5,0,77,96,37,41,25,36,2,4,7,5,0,0,6,10,43,51,29,42,4,6,7,7,0,0
50,1,87,Alabama,Macon County,11,0,18439,8383,10056,1572,1556,6609,8277,19,30,76,36,2,1,105,156,1650,1675,6668,8365,69,97,101,73,5,15,8201,9901,1473,1503,6554,8206,15,26,71,36,1,1,87,129,1537,1602,6604,8276,54,81,92,69,4,11,182,155,99,53,55,71,4,4,5,0,1,0,18,27,113,73,64,89,15,16,9,4,1,4
50,1,89,Alabama,Madison County,11,0,366519,179074,187445,125744,126594,42553,48720,1480,1488,4406,5409,217,205,4674,5029,129925,131006,44760,51194,3152,3332,5910,6988,387,419,169481,178460,117618,119138,41743,47823,1244,1285,4357,5343,177,177,4342,4694,121512,123281,43802,50121,2766,2978,5769,6827,313,352,9593,8985,8126,7456,810,897,236,203,49,66,40,28,332,335,8413,7725,958,1073,386,354,141,161,74,67
50,1,91,Alabama,Marengo County,11,0,19066,8933,10133,4324,4615,4450,5345,25,21,25,33,19,16,90,103,4405,4706,4495,5405,60,63,39,45,24,20,8691,9883,4140,4415,4419,5319,21,18,23,33,3,5,85,93,4217,4498,4462,5373,53,57,37,43,7,7,242,250,184,200,31,26,4,3,2,0,16,11,5,10,188,208,33,32,7,6,2,2,17,13
50,1,93,Alabama,Marion County,11,0,29763,14686,15077,13705,14281,676,478,63,63,39,58,6,13,197,184,13889,14451,771,559,158,154,61,81,12,18,14274,14723,13344,13986,657,469,57,53,37,51,3,4,176,160,13509,14136,743,536,138,135,55,70,7,6,412,354,361,295,19,9,6,10,2,7,3,9,21,24,380,315,28,23,20,19,6,11,5,12
50,1,95,Alabama,Marshall County,11,0,96109,47502,48607,43871,45513,1720,1186,581,497,296,409,135,126,899,876,44709,46324,2135,1606,1011,918,412,506,167,154,39978,42363,37364,39943,1303,1007,288,281,267,367,43,42,713,723,38034,40624,1641,1350,617,624,351,442,55,54,7524,6244,6507,5570,417,179,293,216,29,42,92,84,186,153,6675,5700,494,256,394,294,61,64,112,100
50,1,97,Alabama,Mobile County,11,0,413757,197077,216680,119220,125727,68482,80847,1867,2018,4034,4514,88,91,3386,3483,122165,128689,70289,82792,3196,3388,4879,5363,233,248,190464,210645,113920,120770,67715,80185,1722,1925,3993,4488,48,61,3066,3216,116602,123525,69363,81978,2892,3160,4758,5278,155,181,6613,6035,5300,4957,767,662,145,93,41,26,40,30,320,267,5563,5164,926,814,304,228,121,85,78,67
50,1,99,Alabama,Monroe County,11,0,21067,10005,11062,5698,5914,3926,4760,143,140,51,48,6,3,181,197,5860,6092,4025,4863,213,233,78,67,12,9,9838,10889,5571,5796,3900,4730,140,129,49,47,2,2,176,185,5730,5963,3997,4824,207,217,75,64,7,8,167,173,127,118,26,30,3,11,2,1,4,1,5,12,130,129,28,39,6,16,3,3,5,1
50,1,101,Alabama,Montgomery County,11,0,225763,106522,119241,39839,41306,61135,72094,357,403,3571,3632,110,105,1510,1701,41046,42630,62079,73181,839,977,4063,4174,192,202,102345,115481,36655,38498,60594,71580,220,246,3526,3605,39,45,1311,1507,37699,39656,61417,72553,611,737,3960,4086,91,118,4177,3760,3184,2808,541,514,137,157,45,27,71,60,199,194,3347,2974,662,628,228,240,103,88,101,84
50,1,103,Alabama,Morgan County,11,0,119089,58682,60407,48684,49907,7512,8027,692,619,373,463,106,76,1315,1315,49928,51144,8141,8637,1289,1264,555,637,132,109,53244,55778,43866,45850,7263,7813,501,450,347,442,56,37,1211,1186,45016,46969,7848,8362,1043,1020,511,594,77,64,5438,4629,4818,4057,249,214,191,169,26,21,50,39,104,129,4912,4175,293,275,246,244,44,43,55,45
50,1,105,Alabama,Perry County,11,0,9140,4281,4859,1370,1421,2837,3368,15,9,40,15,3,1,16,45,1384,1464,2846,3390,22,27,43,24,3,2,4217,4791,1320,1381,2825,3347,15,8,39,15,3,1,15,39,1333,1418,2833,3365,21,23,42,23,3,2,64,68,50,40,12,21,0,1,1,0,0,0,1,6,51,46,13,25,1,4,1,1,0,0
50,1,107,Alabama,Pickens County,11,0,19938,9948,9990,5935,5595,3787,4232,30,18,35,32,43,24,118,89,6044,5677,3872,4284,60,48,47,45,46,27,9330,9660,5409,5331,3746,4194,28,17,31,31,0,1,116,86,5516,5410,3830,4244,57,46,43,44,3,4,618,330,526,264,41,38,2,1,4,1,43,23,2,3,528,267,42,40,3,2,4,1,43,23
50,1,109,Alabama,Pike County,11,0,33338,16098,17240,9453,9710,5752,6810,121,115,428,282,14,16,330,307,9735,9979,5922,6972,246,241,516,341,30,38,15678,16858,9142,9458,5700,6740,110,106,420,275,2,3,304,276,9401,9699,5861,6888,220,212,501,328,18,21,420,382,311,252,52,70,11,9,8,7,12,13,26,31,334,280,61,84,26,29,15,13,12,17
50,1,111,Alabama,Randolph County,11,0,22725,11056,11669,8689,9000,2080,2348,47,60,36,53,17,9,187,199,8857,9186,2201,2455,119,131,56,81,22,17,10711,11353,8394,8726,2065,2335,41,53,33,46,13,9,165,184,8546,8898,2174,2437,98,115,50,72,15,17,345,316,295,274,15,13,6,7,3,7,4,0,22,15,311,288,27,18,21,16,6,9,7,0
50,1,113,Alabama,Russell County,11,0,57781,27745,30036,14216,14649,12357,14040,195,164,180,327,75,87,722,769,14845,15308,12774,14475,436,426,383,538,116,138,26039,28497,13008,13562,12082,13779,126,116,153,309,65,76,605,655,13547,14129,12431,14152,315,328,323,485,93,114,1706,1539,1208,1087,275,261,69,48,27,18,10,11,117,114,1298,1179,343,323,121,98,60,53,23,24
50,1,115,Alabama,St. Clair County,11,0,88690,44027,44663,38434,39405,4402,3982,164,155,362,428,32,35,633,658,39021,40006,4703,4305,433,435,485,546,47,57,42904,43562,37454,38466,4337,3934,140,119,353,414,18,22,602,607,38014,39020,4623,4228,393,373,471,526,31,38,1123,1101,980,939,65,48,24,36,9,14,14,13,31,51,1007,986,80,77,40,62,14,20,16,19
50,1,117,Alabama,Shelby County,11,0,215707,104270,111437,87012,91669,13051,15120,431,420,2200,2671,63,62,1513,1495,88424,93047,13751,15806,951,920,2706,3164,116,150,97852,105390,81108,86132,12881,14926,265,297,2158,2625,46,39,1394,1371,82413,87404,13520,15553,723,739,2631,3084,94,106,6418,6047,5904,5537,170,194,166,123,42,46,17,23,119,124,6011,5643,231,253,228,181,75,80,22,44
50,1,119,Alabama,Sumter County,11,0,12691,5802,6889,1531,1674,4113,4998,3,14,110,146,2,2,43,55,1569,1724,4136,5031,17,34,119,156,5,2,5725,6820,1480,1636,4091,4972,3,13,110,146,0,1,41,52,1516,1684,4114,5004,16,31,118,155,3,1,77,69,51,38,22,26,0,1,0,0,2,1,2,3,53,40,22,27,1,3,1,1,2,1
50,1,121,Alabama,Talladega County,11,0,79828,38580,41248,25105,26241,12326,13882,185,141,254,271,10,12,700,701,25736,26867,12744,14284,447,427,375,380,42,48,37453,40492,24244,25646,12196,13802,123,119,241,266,10,8,639,651,24827,26234,12582,14177,358,383,347,361,32,36,1127,756,861,595,130,80,62,22,13,5,0,4,61,50,909,633,162,107,89,44,28,19,10,12
50,1,123,Alabama,Tallapoosa County,11,0,40497,19632,20865,14005,14518,5142,5852,90,83,112,139,14,10,269,263,14250,14754,5304,6016,193,187,159,180,29,20,19130,20415,13673,14181,5055,5790,73,77,107,129,4,5,218,233,13872,14388,5189,5939,154,166,143,162,13,13,502,450,332,337,87,62,17,6,5,10,10,5,51,30,378,366,115,77,39,21,16,18,16,7
50,1,125,Alabama,Tuscaloosa County,11,0,208911,100589,108322,66744,68238,30394,36609,356,343,1687,1707,67,71,1341,1354,67950,69448,31121,37351,765,763,2097,2116,134,156,96288,104508,62959,64937,30185,36342,234,254,1618,1676,44,52,1248,1247,64090,66057,30860,37027,604,629,2006,2053,94,119,4301,3814,3785,3301,209,267,122,89,69,31,23,19,93,107,3860,3391,261,324,161,134,91,63,40,37
50,1,127,Alabama,Walker County,11,0,63711,31040,32671,28252,29698,1839,2093,193,162,183,203,43,26,530,489,28755,30155,2116,2364,435,363,243,262,60,42,30163,31914,27546,29108,1804,2059,143,118,157,183,18,11,495,435,28016,29514,2062,2309,368,293,210,228,34,24,877,757,706,590,35,34,50,44,26,20,25,15,35,54,739,641,54,55,67,70,33,34,26,18
50,1,129,Alabama,Washington County,11,0,16378,8055,8323,5359,5479,1878,1972,585,702,118,30,10,8,105,132,5454,5590,1916,2031,642,779,141,53,16,17,7915,8204,5265,5400,1864,1957,569,684,116,29,6,7,95,127,5351,5508,1895,2014,622,758,138,50,11,15,140,119,94,79,14,15,16,18,2,1,4,1,10,5,103,82,21,17,20,21,3,3,5,2
50,1,131,Alabama,Wilcox County,11,0,10627,5056,5571,1449,1466,3534,4041,10,14,14,11,2,0,47,39,1488,1501,3559,4066,31,28,24,16,6,1,4972,5505,1402,1430,3505,4012,10,14,14,11,1,0,40,38,1437,1464,3527,4036,26,28,22,16,3,1,84,66,47,36,29,29,0,0,0,0,1,0,7,1,51,37,32,30,5,0,2,0,3,0
50,1,133,Alabama,Winston County,11,0,23660,11655,12005,11197,11560,110,97,112,94,32,55,32,16,172,183,11353,11723,173,171,218,205,57,73,37,25,11253,11651,10891,11277,99,89,73,73,28,45,6,3,156,164,11034,11425,153,154,171,173,51,61,8,10,402,354,306,283,11,8,39,21,4,10,26,13,16,19,319,298,20,17,47,32,6,12,29,15
50,2,13,Alaska,Aleutians East Borough,11,0,3515,2374,1141,522,201,371,35,362,330,1017,507,24,18,78,50,586,238,387,51,405,355,1051,524,27,24,1999,999,217,85,338,28,351,324,1000,504,24,17,69,41,273,114,350,40,389,344,1031,519,27,23,375,142,305,116,33,7,11,6,17,3,0,1,9,9,313,124,37,11,16,11,20,5,0,1
50,2,16,Alaska,Aleutians West Census Area,11,0,5723,3750,1973,1390,520,357,44,373,301,1380,979,109,26,141,103,1499,605,385,70,437,351,1437,1016,138,40,3163,1769,935,393,336,35,336,279,1325,945,104,26,127,91,1033,467,359,56,394,323,1378,979,131,39,587,204,455,127,21,9,37,22,55,34,5,0,14,12,466,138,26,14,43,28,59,37,7,1
